id,price_doc
32276,9356324.0
32282,8966208.0
32337,5731479.0
32372,10289702.0
32383,12602888.0
32386,9551884.0
32412,9688932.0
32414,12319940.0
32449,11584798.0
32453,6679029.0
32483,9546804.0
32492,10289702.0
32537,6582982.0
32558,6471350.0
32568,9848090.0
32588,6303702.5
32595,6695916.5
32596,9921776.0
32598,9763030.0
32655,12053516.0
32673,8520968.0
32692,12074362.0
32728,8352293.5
32804,9707528.0
32855,9827916.0
32868,9650710.0
32959,11835088.0
32963,9489806.0
32969,6346408.0
33047,9368702.0
33157,5924519.0
33233,9062250.0
33253,6235643.5
33274,6520270.5
33357,8687200.0
33407,6399167.5
33408,9474394.0
33488,12199156.0
33495,9581654.0
33527,6508917.5
33528,6134686.5
33557,9083508.0
33577,8419804.0
33588,9421052.0
33611,6401556.5
33679,12359614.0
33727,7466362.5
33827,6193352.0
33831,9494052.0
33840,9439740.0
33848,6468785.0
33903,6204127.5
33956,12291294.0
33972,9725316.0
33998,9441998.0
34012,9688212.0
34058,9619160.0
34083,6085073.5
34129,6071035.0
34277,15940088.0
34416,9731974.0
34461,5856386.5
34487,10421932.0
34506,12465940.0
34602,6733486.0
34625,13322800.0
34649,10515402.0
34730,9795190.0
34736,6523085.5
34774,9643488.0
34779,6582438.0
34805,6693073.0
34848,6614326.5
34946,6910015.5
34980,9656132.0
34997,9570220.0
35003,6676570.5
35011,6531997.0
35044,6261711.5
35106,12995464.0
35139,11685612.0
35164,12272404.0
35177,9880078.0
35229,6067902.5
35260,9470216.0
35329,9779848.0
35385,7711884.5
35442,10481156.0
35451,12155748.0
35479,9420184.0
35482,12188824.0
35534,8479540.0
35550,16676840.0
35560,12612672.0
35642,13026514.0
35670,6103024.5
35710,12814960.0
35740,7907446.5
35781,16676840.0
35794,11451394.0
35828,10353652.0
35901,10373706.0
35922,7183966.0
35963,9801304.0
36017,12280460.0
36048,6877784.5
36197,9559466.0
36212,9793860.0
36257,5183317.5
36271,10336246.0
36280,6660295.5
36305,6259734.5
36367,9721036.0
36592,6168714.5
36644,7387921.5
36656,12594088.0
36696,9730212.0
36772,9661856.0
36790,6341935.0
36879,8119513.5
36890,10078112.0
37017,11976788.0
37021,12852908.0
37022,5473821.5
37062,6847335.5
37196,7112950.5
37236,6867991.0
37399,11841418.0
37458,7256933.5
37577,12070610.0
37579,9830378.0
37617,6772889.5
37621,10470812.0
37622,10568334.0
37642,10533536.0
37705,6270611.0
37747,7368834.5
37794,9624636.0
37865,10860270.0
37871,10290308.0
37913,6989117.5
37978,9651470.0
38038,8414414.0
38088,5350454.5
38095,11227646.0
30487,3619583.5
30492,5117532.0
30565,6719658.0
30576,4691502.5
30815,3538459.0
30852,6277218.0
30910,7018031.5
31055,5607320.5
31101,4026670.25
31122,5675469.5
31254,5662060.5
31302,5171575.5
31359,6424444.0
31389,4397898.5
31527,6881641.5
31576,7122161.5
31590,5319265.0
31599,6531568.0
31643,5690981.5
31720,5041540.5
31722,5618509.0
31733,3691650.25
31936,4165841.5
31972,4962532.5
32022,5097657.5
32065,5594480.0
32082,5262058.0
32160,5858784.0
32479,3583103.0
32592,3602922.75
32619,3588038.25
32676,6128918.0
32715,3431738.5
32732,4920449.5
32736,3656376.0
32779,3664545.0
32926,2927915.75
33137,4332122.0
33200,3445714.5
33257,5476882.5
33263,5791493.5
33291,4923781.5
33296,4093399.5
33382,3576104.5
33522,3723801.0
33604,3421788.75
33774,5949638.0
33898,5391821.5
34158,5826443.5
34239,5758736.5
34550,3883836.0
34567,5568129.0
34627,5335354.5
34635,5046437.5
34788,5793364.5
34793,3601383.75
34959,5327109.5
35102,4059808.0
35136,5924299.0
35147,4368966.5
35427,5583722.5
35515,5438699.5
35726,6059135.5
35758,4475552.5
35877,4976650.5
35943,4908219.5
36141,5647462.0
36420,5497497.5
36529,6330281.0
36574,3986309.5
36598,4195667.0
36600,5258039.5
36739,5776829.5
36817,4212087.0
36865,5380740.5
36921,6640613.0
36961,5730530.0
37025,6237942.0
37042,3677998.5
37120,4782256.5
37142,5470055.5
37182,6811215.0
37267,5574450.0
37290,4812203.5
37293,3945019.0
37352,3892500.75
37461,5838051.0
37500,3978863.0
37501,4191294.0
37523,3714467.5
37527,5511671.0
37538,6083357.0
37640,3931449.75
37757,8221035.0
37783,5706665.5
37813,6303165.0
38013,4942289.5
38023,8092897.0
38039,4857840.0
30488,5963489.0
30670,2300624.75
30681,2278252.5
30715,3743752.0
30798,2527919.0
30814,2630232.5
30857,2063830.375
30943,6670844.0
31059,3040699.75
31192,4023675.25
31285,5434292.0
31678,4820561.5
31756,2105104.5
31895,3625291.75
32045,3332178.25
32062,5975244.0
32441,2997318.75
32639,8428732.0
33287,3628119.25
33358,2687906.0
33643,4126958.5
35099,3572242.5
36125,3176015.5
36436,3155045.5
36721,5618287.5
36826,5534708.0
37416,3958476.5
37479,4778380.0
30490,24044908.0
30627,7456745.0
30845,9864210.0
30879,11998452.0
30883,3590000.25
30993,7451254.5
31120,5077804.0
31155,6498311.0
31636,5758447.5
31758,6208607.0
32050,11694846.0
32176,5642361.0
32504,4068041.0
32601,7624250.0
32701,11624586.0
33116,5962922.5
33237,15042270.0
33241,6029648.0
33275,7280265.0
33373,5916333.5
33585,4904634.5
33945,9031026.0
34086,7398548.0
34149,4616566.0
34852,10420196.0
34870,7911930.0
34974,12026432.0
35245,6612912.5
35437,10509868.0
35462,7402570.5
35607,6720467.5
35844,6640499.0
35870,9336582.0
36126,7057616.0
36464,10828290.0
36658,3477484.75
36714,6151940.0
36986,4814952.5
37132,6304423.5
37234,8013921.0
37242,8257954.0
37279,8377513.5
37330,5979423.5
37403,7330466.5
37407,4159423.25
37433,10197030.0
37563,9167994.0
37569,10142654.0
37685,6057713.0
37710,12248528.0
38089,5367617.0
30491,20424514.0
30493,11549042.0
30588,7501479.5
30841,11481048.0
30953,10525688.0
30962,11370856.0
31076,6678573.0
31496,9139552.0
31773,5652729.5
31836,7609114.0
32043,36076148.0
32081,32383992.0
32089,6743579.0
32263,5843380.5
32693,7281140.0
32709,5215999.0
32929,10788478.0
33066,9319466.0
33149,15888560.0
33444,14522042.0
33626,12331620.0
33750,10109118.0
34186,10936308.0
34339,16345036.0
34622,5307755.5
34858,15400274.0
35301,12187430.0
35302,8119574.0
35777,6119298.5
35821,4625439.0
35824,10938740.0
35935,10576450.0
36119,6908065.5
36304,9426246.0
36324,16028090.0
36641,7691014.0
36899,9279450.0
37053,9338244.0
37106,6106583.0
37128,8678600.0
37137,7450730.5
37432,7138897.0
37727,11006920.0
37743,6336404.5
38016,7208402.5
38081,18262248.0
30495,9954228.0
30607,6579988.5
31037,28055974.0
31117,5894362.0
31135,10645722.0
31416,6251555.5
31814,5847061.0
31847,5135417.0
31877,22469930.0
32756,7010060.5
32886,5516861.5
32993,4861601.5
33044,5932985.5
33053,8061084.5
33099,5784830.0
33239,5986786.5
33327,6723443.5
33489,11356606.0
33558,28883010.0
33639,8763764.0
33649,6223639.5
33864,6476314.0
34000,4646821.0
34176,5114044.5
34340,9626850.0
34369,5860934.0
34543,6717733.5
34632,17971392.0
34886,8317177.0
35407,10768318.0
35483,6609032.0
35564,5807331.0
35572,6596767.5
35702,6527999.0
35791,5611870.0
35897,6750729.0
36089,9664550.0
36113,8486664.0
36131,7086040.0
36154,25779638.0
36173,15293966.0
36218,8945736.0
36244,8137440.5
36297,8092261.5
36450,6135870.0
36527,6745075.5
36629,9033838.0
36756,7090652.0
36888,5943296.0
37310,6311681.0
37358,7240046.0
37447,6497066.0
37562,6874741.5
37732,6381114.0
37762,6274760.0
37861,6688642.0
37922,5023480.0
37938,6262447.5
37973,6106084.0
30496,8807658.0
30593,8296490.5
30680,4899546.5
30785,5433563.0
30825,5217029.5
30827,5246661.0
30866,6994273.0
30921,4013937.0
30924,4838094.5
30929,4807845.5
31008,5785268.5
31057,5850179.0
31157,4480661.0
31230,5638039.5
31396,9389300.0
31484,7010333.5
31791,9160718.0
32102,4446946.5
32203,3894716.25
32367,4246023.0
32388,5316208.5
32469,7924934.5
32684,6319466.0
32790,4919090.5
32796,5889605.0
32815,4247721.5
32869,6560698.5
32874,4647544.5
32883,4571962.0
32936,4299129.5
33039,8569058.0
33065,6155202.5
33073,3687300.0
33135,8628582.0
33209,6459436.0
33437,5397968.5
33456,5985769.0
33467,5468586.5
33500,6235706.0
33671,5570260.0
33751,5503373.0
33753,11264030.0
33771,4759077.5
33880,4594110.0
33889,6483456.0
33894,4604581.5
33985,5980590.0
34013,6134740.5
34037,4719201.5
34089,4457754.5
34106,6227571.5
34217,5616632.5
34363,4543405.5
34383,6521015.5
34395,6023191.0
34440,6113220.5
34496,6378696.5
34563,4630943.5
34579,4094597.25
34581,4630909.0
34617,13106294.0
34619,4853851.5
34683,5669546.0
34715,4692331.5
34717,5624305.5
34770,5962946.0
34835,4015753.25
34850,4576464.0
34969,8770388.0
34970,4549436.5
35021,6345589.5
35067,6282322.5
35110,6169210.0
35173,11437664.0
35277,5829899.0
35279,7843537.5
35375,6506650.0
35403,9051126.0
35411,10121394.0
35465,6052479.5
35576,5374836.5
35598,6982662.5
35614,4517312.0
35693,6235211.0
35752,4388216.5
35754,4642845.0
35770,4216401.0
35846,11632338.0
35852,6288334.5
35883,6225424.5
35890,8937466.0
35929,5262205.0
35931,6215431.5
35941,8644802.0
35981,5227704.5
36006,9168618.0
36063,6156969.5
36152,9367092.0
36220,6358646.0
36266,8049211.0
36293,8457874.0
36312,6130011.5
36322,6703107.0
36327,5897607.5
36346,4124599.5
36365,4642367.5
36403,6216135.5
36434,6501366.0
36476,4674623.5
36511,4516778.0
36540,5628242.0
36547,10836948.0
36550,6449076.0
36555,4672357.5
36569,5845076.0
36653,6286109.5
36697,8441916.0
36787,6161635.5
36796,9234234.0
36875,6652923.0
36955,4524647.0
36963,5390091.0
36973,9183508.0
36984,4636077.0
36987,9140280.0
36997,9154024.0
37113,4644333.5
37154,8901890.0
37179,4637918.5
37201,9115162.0
37223,4483309.0
37360,6344981.5
37363,6166390.0
37378,4558983.5
37531,8949912.0
37541,4533108.0
37598,4569662.5
37630,4542999.5
37780,6565603.0
37797,5532651.0
37803,9062628.0
37804,9800316.0
37863,9216976.0
37901,6567444.5
38049,6702443.5
38106,6332349.5
30497,8539988.0
30789,7530657.0
31062,6744780.5
31374,6700478.0
31465,5297151.0
31495,5560591.5
31600,7340841.0
31775,11104430.0
31802,6705519.5
31806,7285729.5
31999,5581447.0
32056,8992892.0
32135,7144061.5
32278,7710517.0
32420,7452934.0
32610,5419756.5
32707,8130325.0
33031,3978562.5
33182,5456190.0
33222,5255344.0
33629,8790858.0
33681,9821026.0
33872,6716835.0
33967,6907335.5
34263,5538513.5
34796,5565717.5
34887,5417330.0
34929,9610850.0
35019,12388648.0
35283,9553794.0
35521,9430306.0
35562,11347224.0
35804,5362144.5
36030,7254096.5
36084,4925344.0
36115,5521430.0
36137,5605120.0
36521,5761232.5
36542,5516769.0
36813,5583219.5
36856,5052794.5
36947,5058732.0
37297,5222171.0
37353,5711029.5
37580,6266079.5
37708,5543553.5
37931,5125303.0
38018,7247762.5
30498,4536323.0
30629,5132012.5
30807,6232416.5
30847,6287313.0
30887,5959354.5
32408,4856581.5
32473,6332154.0
32534,5366586.5
32542,6159527.0
33114,4669352.5
33322,4764461.5
33349,5609369.0
33364,5896893.0
33551,7484398.0
33630,5975413.5
33867,5634661.5
34138,5966646.0
34392,5159230.0
34489,5441291.5
34565,4767991.0
34648,7629225.5
34839,5678285.0
35144,4979031.0
35606,6127477.5
35643,8907852.0
35644,7360832.0
35875,5973845.0
36061,6155972.0
36231,3574658.5
36243,6793347.5
36308,7537106.5
36893,5054827.5
36972,5232606.0
37046,5966627.0
37155,11913824.0
37203,7337647.5
37318,5175037.0
37666,6423433.5
37715,6688854.0
37986,7308877.5
38015,4370021.0
30499,7798573.5
30776,5593028.5
30889,5587361.0
31448,8407632.0
32204,6722807.5
32574,6466876.5
34498,6858173.5
34668,4533473.5
34831,4009539.25
35779,7072014.0
37287,10554540.0
37680,7870985.5
30500,10869850.0
30509,7711725.5
30571,7021331.5
30592,6026896.5
30748,16577138.0
30987,9215378.0
31046,13973882.0
31168,11366090.0
31274,5850165.5
31279,14345748.0
31399,11471498.0
31452,11282800.0
31700,5269362.0
32032,7856357.0
32127,7728717.0
32172,8365762.5
32192,14405106.0
32227,18368648.0
32506,6489505.0
32526,6917320.0
32952,7223539.0
33255,6936369.5
33299,13584602.0
33491,7624248.5
33925,9060760.0
34585,6143414.0
34636,7437304.0
34961,5556563.0
35401,6231277.0
35580,5154622.0
35827,7142290.0
36123,7858842.5
36159,5724055.5
36453,9137222.0
36849,7167982.0
36940,7935150.5
37709,8354793.5
37776,8597608.0
30501,6873845.5
31333,5475371.5
31653,5552249.0
32010,7286129.0
32472,6552738.0
32799,11848190.0
33192,8121614.5
33230,6520906.5
33279,6415161.5
33566,8110295.0
33961,7705337.0
34022,5852988.5
34305,12074048.0
34497,5142582.5
34701,12891468.0
34967,5581195.0
35098,12580606.0
35295,5747249.5
35589,5860554.0
35914,6407315.0
36215,11285882.0
36262,6721433.5
36488,6104142.5
36657,6038468.0
36777,7678068.5
36786,6095298.5
36873,11728674.0
37000,8074272.5
37115,11979076.0
37151,11648648.0
37183,6394712.0
37582,8366591.5
30502,3016314.25
30610,2953383.0
30771,2757168.25
30938,4340492.0
30968,3529627.75
30973,5077073.5
30976,5248167.5
30999,7216314.0
31025,6361183.0
31113,3536969.0
31187,3532269.0
31298,3563116.75
31306,3169532.0
31345,5097564.0
31350,3472793.0
31364,3650902.75
31388,5105340.5
31395,4064044.75
31414,4549819.0
31432,5197961.0
31457,5385862.0
31486,3021625.0
31539,3556988.75
31589,3564316.75
31596,3699967.25
31598,3484999.0
31730,3481428.0
31770,3424388.75
31870,3359978.0
31953,3602257.5
31990,3484139.75
32041,3309697.0
32067,3784157.5
32130,3353162.5
32141,3068038.5
32272,3429049.5
32349,6779133.5
32443,5478712.5
32500,4484642.5
32503,5353521.0
32507,3214133.0
32548,4121703.0
32581,4759069.5
33008,4214745.5
33078,5048979.0
33120,2962745.75
33143,3310629.75
33210,2679588.0
33350,4927849.5
33573,3651734.25
33684,4876812.5
33759,2924170.25
33892,4197213.5
33957,3336314.25
33965,3125740.5
33970,4126954.75
34060,3271319.5
34164,3938314.75
34280,5174977.0
34349,3773316.75
34537,3162420.5
34605,3976894.5
34666,3378190.75
34676,5188300.5
34710,4557304.0
35090,3282640.0
35117,3754280.75
35232,7548683.0
35251,3274812.5
35384,5236941.5
35441,4461641.0
35609,2917640.75
35760,4242887.5
35798,3440268.0
35903,4165158.75
35923,5188131.5
35927,4622632.0
35980,7788626.5
36046,3504136.75
36055,3358362.0
36122,3642383.5
36272,3266286.75
36282,3068884.5
36391,4961602.5
36407,6864076.0
36537,4101735.25
36859,4265921.0
36863,5095952.5
37020,3407900.5
37246,4378797.0
37438,5238403.5
37713,3969091.0
37867,4077398.25
37887,3312269.75
37921,6604698.5
37942,2750702.75
38107,3057051.5
38129,3365530.25
30504,5681235.5
30543,5460716.5
30601,5920947.5
30843,5368042.5
30971,13132016.0
31146,6013872.0
31151,4910989.0
31487,4696353.0
31582,6182856.5
31800,5680957.5
31828,5469807.0
32021,7918703.0
32251,4603819.5
32368,4917794.0
32604,3996873.75
32625,8811244.0
32627,6942907.5
32760,4687732.0
33197,5401975.0
33246,6383073.5
33398,5658471.0
33646,10117966.0
33849,14515524.0
33980,14894136.0
33989,6568435.0
34100,5301492.5
34285,4602155.5
34902,7615072.5
36053,8712244.0
36316,4193945.5
36334,7076617.5
36451,12136016.0
36500,4442467.0
36678,5913296.0
36821,5573285.0
36906,4749838.5
37173,4338031.5
37200,5517984.5
37410,6558964.0
37476,6958962.0
37589,7204255.5
37664,5706248.5
37729,19111910.0
37828,5602790.0
37856,9045096.0
37860,5785775.0
37886,4838083.5
37982,4094273.75
30505,11018946.0
30512,6135770.5
30554,11000656.0
30558,9350558.0
30586,8666664.0
30662,8241811.5
30744,9235410.0
30819,8248432.5
30830,8130314.5
30840,11532502.0
30898,7266313.5
30912,6668075.0
30918,6683433.5
30935,7140506.0
31103,11272084.0
31200,10745982.0
31213,10599746.0
31316,12101516.0
31348,11343914.0
31349,11508474.0
31412,10625770.0
31525,11649206.0
31569,7095574.5
31588,9266528.0
31627,7130162.5
31659,7621812.0
31672,7956107.0
31703,8844862.0
31710,11332624.0
31748,16478968.0
31763,12015042.0
31779,8687674.0
31960,6945451.0
31996,11639402.0
32131,12227008.0
32158,10058472.0
32184,12517138.0
32195,12917202.0
32221,7645227.5
32228,10851632.0
32271,6532422.0
32302,8107052.0
32314,6620503.5
32317,11817060.0
32362,9050980.0
32403,11430358.0
32407,6580710.0
32459,9404080.0
32502,7380213.0
32578,6556898.5
32653,11382198.0
32710,10968484.0
32735,6186244.0
32787,9442264.0
32833,12539774.0
32857,7563959.0
32918,9320712.0
33020,6041355.5
33071,11714136.0
33244,11801946.0
33245,6848518.0
33249,15170670.0
33314,9724956.0
33324,11058044.0
33381,6495258.5
33420,10598828.0
33523,6298453.5
33594,11591216.0
33623,6807457.0
33640,10265518.0
33688,13646410.0
33706,7156578.5
33732,6889840.5
33755,9021720.0
33781,6840209.5
33875,10981602.0
33919,7104602.5
34007,7078769.5
34014,9115610.0
34132,8786688.0
34159,11181870.0
34225,6855853.5
34252,9220132.0
34259,12762934.0
34287,6557390.0
34301,7486595.0
34304,7044007.0
34353,9362730.0
34390,7356303.0
34406,8940734.0
34447,12101294.0
34477,9205232.0
34511,8309454.5
34529,11397180.0
34542,6952822.0
34746,9181850.0
34837,6716548.5
34940,6628757.0
34992,7036872.5
35007,8584830.0
35042,9532080.0
35073,8902364.0
35124,7573411.5
35129,8712414.0
35143,8304605.0
35206,6619576.0
35225,9088948.0
35231,6516701.5
35266,8918812.0
35332,8687318.0
35354,7752718.5
35382,9022110.0
35392,9205428.0
35421,8613436.0
35424,7019415.0
35457,7298341.0
35566,11986046.0
35575,12756868.0
35610,9226344.0
35612,11789306.0
35713,11463274.0
35728,8435172.0
35746,9054122.0
35776,6535417.0
35782,7897331.0
35813,6507382.5
35863,9031012.0
35869,8629480.0
35910,6619576.0
35949,8005472.5
35995,8911458.0
36012,6816029.5
36021,11443844.0
36024,6789527.0
36043,7034826.0
36100,9064666.0
36101,8839258.0
36145,11926750.0
36168,5735409.0
36210,6574885.0
36269,8466262.0
36337,15344494.0
36342,13904016.0
36368,9312596.0
36399,11818620.0
36487,9522460.0
36605,11458926.0
36654,13224448.0
36822,11416624.0
36831,11492954.0
36882,9192214.0
36923,8005302.0
37004,11188620.0
37091,8494386.0
37117,6940027.5
37146,6697208.5
37193,10602488.0
37215,8899478.0
37226,12051850.0
37275,8486360.0
37307,5760513.5
37490,16904062.0
37556,6844809.5
37625,12048246.0
37717,11100440.0
37774,9335742.0
37784,11405076.0
37827,11049260.0
37881,12539530.0
37940,12128802.0
37985,3987877.25
38014,5677451.0
38102,11470928.0
30506,3249109.25
30514,3157249.25
30542,1905140.0
30552,1765801.125
30567,1881257.875
30578,3121738.0
30602,1669861.875
30620,2354406.75
30649,2108788.25
30651,3323238.0
30666,2457095.0
30675,1980600.375
30707,3677244.25
30729,3193237.0
30739,4239778.5
30755,4755017.5
30760,3965818.0
30817,1725145.375
30881,1831866.0
30902,1981253.625
30919,4925642.5
30992,2896367.5
31073,1831866.0
31081,2938653.25
31149,2030989.5
31358,2462174.0
31472,2497802.0
31474,4188198.25
31515,2126083.5
31541,2960774.75
31559,2682829.0
31642,3359219.5
31682,3617904.25
31735,3144654.75
31762,2546449.0
31776,1997206.875
31866,3392310.25
31944,4228853.5
32012,1825609.125
32069,3566898.75
32096,3747746.75
32121,3387032.5
32132,1875344.125
32421,1781473.25
32520,1977430.375
32589,2644193.5
32651,1895956.0
32794,1552187.875
32819,3211042.0
32897,3636471.25
33223,1790699.125
33471,1857616.375
33475,3803222.5
33561,1916722.75
33568,1590940.125
33571,2849049.0
33621,1890774.875
33625,2623322.75
33745,1873950.5
33856,1813224.75
33935,2548474.5
33992,2592703.25
34104,1822981.125
34127,3807707.25
34397,3362515.25
34415,2472491.75
34576,3703810.0
34586,1859428.5
34629,2916601.0
34990,2481402.75
35026,1903832.75
35091,1976322.625
35171,1833549.5
35325,2724736.5
35335,2718292.25
35565,3400612.25
35578,2744502.25
35617,1873118.5
35626,3316936.0
35640,1895231.0
35896,1895231.0
35905,5140689.5
36112,1969433.0
36164,2750387.25
36225,3037340.25
36341,2447989.25
36526,4894191.0
36566,1852358.25
36640,2497368.25
37412,2025003.875
37559,3376899.5
37790,3680685.5
37792,3525906.5
37930,3625435.0
38000,2472244.5
30511,6292306.5
31147,13187316.0
31411,7720813.5
31446,13657738.0
31509,5488201.5
31708,8534692.0
31832,11898134.0
32084,5734862.5
32095,6224956.0
32296,8630116.0
32320,10770414.0
32837,5395774.0
33452,9345336.0
33556,4458706.0
33597,6043130.0
33739,6821044.5
33857,8276573.5
33944,6097522.0
34380,7947799.5
34708,5428817.0
34712,12595070.0
35104,5145990.0
35426,6426146.5
35653,5096007.0
36082,4709020.5
36429,6132063.0
36568,11107140.0
36751,6234707.0
37153,6230087.5
37547,5748537.5
37595,8365195.5
37616,5348250.0
37842,8059993.0
37957,4881116.0
30516,5615726.0
30522,7534581.5
30625,7859240.0
30735,5309749.0
30746,5417915.0
30751,3053709.75
30837,5133199.0
30878,5691304.5
30884,5801921.0
30895,4257868.0
30905,5770982.0
30945,3544684.25
30984,5840217.0
30996,5766424.5
31011,4149538.5
31012,5884273.5
31016,4128184.75
31077,5609343.5
31166,5723030.5
31193,5582681.5
31205,8469028.0
31210,5565143.5
31212,4980569.5
31216,5793752.5
31218,8358061.5
31262,5770982.0
31263,6018809.5
31268,4103008.75
31290,6024393.5
31301,6763709.0
31334,4133579.0
31526,5744834.0
31532,5724949.0
31575,5655006.5
31631,5836617.0
31652,5712107.5
31731,7260102.0
31786,4950283.5
31824,3929816.5
31846,4950283.5
31971,3957437.25
31974,7147744.5
31979,4596098.5
31986,4034163.5
32020,5526504.0
32037,8165126.0
32051,7798545.0
32181,5936992.0
32217,5746445.5
32218,5612375.5
32326,5186403.0
32375,5404245.0
32419,5999001.0
32425,4003593.25
32462,8332276.0
32519,4020234.5
32527,7452807.0
32535,5530908.0
32586,5707866.0
32607,7589289.5
32656,4429835.5
32659,3419548.5
32734,4653235.5
32740,5351298.5
32773,5754254.5
32791,5683254.0
32814,3550436.5
32823,8103749.5
32830,5047783.0
32843,3693234.75
32844,5612869.0
32913,6202504.0
32977,4973935.5
32987,8639464.0
33021,6759118.5
33026,5601227.0
33107,3969038.25
33110,5732124.0
33175,3842861.0
33219,3867728.25
33300,3521834.0
33313,5104493.5
33317,8149299.0
33323,8410196.0
33354,5792656.5
33391,5427562.0
33440,5686989.0
33487,5332425.0
33544,5533056.0
33546,5332425.0
33627,3898689.0
33656,3413065.25
33673,11355974.0
33714,4848297.5
33716,3986996.75
33726,7774442.5
33735,7504760.5
33764,5881771.0
33782,4244216.5
33799,3974355.5
33808,5486737.5
33838,8275749.0
33869,8644896.0
33895,5595669.5
33912,3718358.75
33933,8021281.0
33948,6680388.0
34024,5605028.0
34033,8052637.0
34056,3479352.0
34079,8433328.0
34093,5707573.0
34108,5751466.5
34130,5481951.0
34148,5883360.0
34156,5928509.5
34166,5745747.0
34218,5431519.0
34241,3544442.5
34266,3550281.25
34282,5579172.0
34325,5572832.0
34378,5524061.0
34382,4120990.0
34432,5734519.5
34448,5744507.0
34458,5441566.5
34473,4048871.25
34493,4093107.75
34500,7735630.5
34503,8433146.0
34520,4056028.75
34574,6036963.0
34577,5825987.0
34743,5745137.0
34744,3225999.5
34851,3519455.75
34860,7831672.5
34868,6258609.0
34948,3671290.75
34952,5881469.0
34972,3904460.5
34981,4117317.5
35025,6519498.0
35030,7667429.5
35056,5138896.0
35069,3483120.25
35092,4009998.25
35196,6099225.5
35207,6218084.5
35257,4280661.0
35273,4114734.5
35290,5830026.5
35303,5748867.5
35318,3376920.25
35346,3565479.75
35347,4057782.0
35353,5854676.5
35376,4057782.0
35390,8233121.5
35399,3568654.25
35412,4584474.0
35452,5557700.5
35472,3687624.25
35477,3561353.25
35538,5813984.0
35587,5857112.5
35613,5702969.0
35639,4662815.0
35757,3598268.25
35803,3964671.0
35853,5911957.5
35856,5985329.0
36183,3698544.0
36186,5759209.5
36216,3700102.25
36228,3805584.25
36313,6981157.5
36320,4965616.0
36336,8341474.5
36348,5740870.5
36358,8697246.0
36379,7133526.5
36394,4116199.75
36423,8097928.0
36427,4064462.25
36577,5894894.5
36586,6891009.5
36593,5887737.5
36599,5439180.0
36695,8670642.0
36737,7346042.5
36741,5850635.0
36759,5327743.5
36769,6113141.5
36808,4216318.0
36880,3657163.0
36925,7234051.0
36943,4954509.0
36968,5984794.0
36974,8539214.0
37079,5839685.0
37104,7384633.0
37130,3625187.25
37177,5887737.5
37272,5690918.5
37281,4945681.5
37286,4987258.0
37289,6031914.0
37306,3523178.0
37337,5899784.5
37364,4131414.75
37408,4846400.0
37445,4148482.25
37519,4833649.0
37570,5936462.5
37614,5770157.5
37739,6971265.5
37777,7135411.0
37796,6141800.5
37821,3159621.5
37848,6648494.0
37890,5772503.0
37925,4058638.25
37979,2736055.25
37994,4194767.5
38035,5128690.0
38100,5325872.0
38130,4353356.5
30519,4708607.5
30529,6498358.0
30720,7530722.0
30768,4539224.0
30932,5242064.0
31256,6471886.0
31478,5328822.5
31669,12033602.0
31938,5375230.0
31961,8306564.5
32061,8770372.0
32244,4866852.5
32556,8859832.0
32884,6885754.5
32892,4826120.0
32893,10249972.0
32943,5280363.0
33111,5859765.0
33176,5231296.5
33289,5357123.5
33497,9658390.0
33505,6474930.5
33634,13804478.0
33723,3967816.0
33971,5255722.5
34085,5422490.5
34611,6247534.5
34751,5270483.5
34973,5801261.5
35651,5845186.5
35769,5394939.0
35818,6389991.0
36912,11004618.0
36982,5683467.0
37069,6525880.5
37534,6771239.5
37733,15225978.0
37843,5675680.0
30520,7216083.0
30547,9316462.0
30613,8255828.5
30668,8789722.0
30728,10760712.0
30753,9789552.0
30831,6211199.0
30855,7281605.5
30909,12726814.0
30947,6938164.0
30977,7428627.0
31020,7578005.0
31031,9434194.0
31053,16707518.0
31085,11968412.0
31097,10652932.0
31351,5116035.0
31397,7363109.0
31420,9049722.0
31517,5708787.5
31556,7390223.0
31560,7622841.5
31638,7640715.0
31690,7523562.5
31707,11861442.0
31717,10403432.0
31792,7415617.0
31798,7994552.5
31872,11367628.0
31925,6519065.5
31954,11191002.0
32036,7279641.0
32114,7446454.5
32238,6845176.5
32287,5643312.5
32318,10363128.0
32389,10276202.0
32393,7472217.5
32411,7471671.5
32471,19507778.0
32476,6761105.5
32515,7876919.5
32565,8345073.5
32569,7129107.0
32647,15428372.0
32665,12701466.0
32714,7490060.0
32842,7414271.5
32978,5828353.5
33069,13174310.0
33129,13258758.0
33139,7293898.0
33185,7411308.0
33319,6422032.5
33696,7665217.5
33736,6464785.0
33888,10535484.0
33904,6162796.0
34046,5167485.5
34192,6192703.0
34250,5676402.5
34310,6352181.5
34328,15838812.0
34977,5696048.0
35112,10325070.0
35221,8954824.0
35449,4818749.5
35547,4944354.0
35672,11531016.0
35924,7065269.0
35954,6811157.5
36062,13035238.0
36107,16140448.0
36360,6011319.0
36509,6962264.5
36702,6002065.5
36710,8320836.5
36732,7135481.5
36733,7621884.0
36749,7646614.5
36771,6189371.5
37032,12553416.0
37136,7951503.5
37228,5588879.0
37339,5794145.0
37401,7516246.0
37425,7666241.0
37635,12476862.0
37806,12918512.0
37835,10061378.0
37888,9120476.0
37929,19195176.0
37959,6405157.5
37975,6399311.5
